question,answer
"People always tell me I send the wrong signals, for example, someone I just recently met told me Sorry, I have a girlfriend but I wasn't doing anything similar to flirting or whatever??? I really don't understand what guys count as flirting, I thought I was just being friendly?",sorry i have a girlfriend.
Would you say you have a type of autism like aspergers? Even if you haven't been diagnosed?,"sure, but i identify more with autism than aspergers. and it's not severe enough to interfere with my ability to make SHREWD BUSINESS DEALS."
Have you considered making or do you have another video like 'history of japan' for youtube?,
when the next Release of your video?,
why is not so hard to do unlisted?,because it's useless.
would you compare the usefulness of perfect pitch for musicians to the usefulness of having super taste if you're a chef ? (I.e. not necessary at all?,"no, it's more like having the chef blindfolded and taste something and then see if he can tell you which way north is."
is this a question?,
"can you verify your YouTube account like you know, having a ✓ on your username like what other famous people do to ensure that your content actually belongs to you?",my channels and websites were the first place any of that content ever appeared. i don't see a need to prove my account is affiliated with itself.
recommendations for a beginners keyboard?,"the only thing that matters is whether it can tell the difference between a loud and soft note. test it by hitting it hard and see if the note is louder than when you hit it soft. get a keyboard as cheap as you want, but make sure it has this otherwise your whole life will be ruined. (some of the cheap ones don't have it). it is called 'dynamic sensitivity' and if a keyboard doesn't have it, even a perfectly good player will mysteriously sound like a toddler. it's not even fair. it would be like having only one volume for your voice-- you go to whisper in someone's ear, it comes out normal speaking volume. you are being attacked by wolves and you cry for help, and it comes out in a normal speaking volume. this would cripple your ability to express yourself, and the same thing would happen if you had a keyboard without dynamic sensitivity. don't make that mistake. again, you don't have to get an expensive keyboard, you just need to test it to make sure loud and soft notes are a thing."
"You answered my 8.21.16/1:39 shit, but what I now want to know is: do you find it trickier to write lyrics, or music? Do you just do the whole thing organically, or do you sometimes have lyrics without music; music without lyrics?",
could you not compile a list of questions to which you responded a certain way but instead be happy with the questions page as it is and as it is going to be?,could you not try to change the questions page and instead be happy with the questions page as it is and as it is going to be.
aren't grand pianos and harps beautiful?,sure.
how do you feel about being born?,it has had an extremely profound effect on my life.
was the second partition of poland a mean thing to do?,"i am not sure, i don't know too much about it yet."
Do you prefer songwriting over composing? Is it a dead heat? You're a hard man to clock on this subject.,they could both be interpreted to mean the same thing.
Could you anagram this: im a lazy asshole?,hazel soy salami.
What if you actually got a Fender Rhodes?,that would not be a good investment for me.
"Hi! So I know you're currently working on history vids, but I want to ask if the next long form videos would be history videos? Not that I'm compelling you to, (you can still do whatever and I'll love it) but other topics are equally interesting and it would be super cool to see how you would present it in a video, like Carl Jung's psychological theories for example. Anyway, great job, and I'm sure this next video would be awesome.",i am going to do as many different types of videos as possible.
do you need perfect pitch to be a good musician/composer? i'm really into music but i feel like i can't compete with those who have perfect pitch?,perfect pitch really has nothing to do with music. the name is misleading.
Do you ever worry birds wouldn't like the taste of your eyeballs?,no.
"Will you make a video that is, like, history of anerica or indonesia or malaysia?",
did you ever wish you had more fingers on your hands cuz the keyboard is too big to play the theme you think of with just two hands?,"no, i have become emotionally attached to the current human anatomy and i don't have any desire to change it right now."
are you a rebel?,in some ways.
is the new video actually history of the universe or are you just not correcting people who say that?,"i do correct people sometimes, but other times i get tired of correcting people."
have you ever played the organ?,"i did once, it is very complicated."
Can you make another history video (like the Japan one?)?,
Nihilism?,
are you rick harrison and is this your pawn shop?,
"which is better, saxophone or euphonium?",they both exist and i am glad.
Do you believe reaching your dream is possible?,yes.
How much percentage of your script for the History of the Universe have you completed? 30%? 50%? 99.9%?,about 80%.
Which came first the chicken or the egg?,i can't remember.
will you ever consider livestreaming?,yes.
what makes people so strange?,the fact that they exist.
how far would you make it if you were to compete in the olympic badminton tournament in 2020?,if anyone knew how well they were going to do in the olympics then only the winners would do it.
Are you about to start answering questions again?,i answer questions on a daily basis.
How imperative would you say it is to practice with a metronome? Or cud I just str8 up wing dis shit cuz I got aal da notes?,"using a metronome is very, very useful for some things, and less useful for others."
Have you ever completely detached from reality?,no.
what are the best fruit?,earth.
"what is the opposite of a cabbage (the vegetable), or sometihng that is not liked as much as cabbages but still a vegetable that still reminds you that cabbages exist (also i feel like lettuce is too similar to cabbages to be an answer) i just want to know if something like that exists?",
do questions without any question mark bother you?,absolutely not.
do you know what anything is?,yes.
most refreshing thing you can think of right now?,anything is possible.
how long do you think that the history of the universe video will be?,15-20min.
is there a way to summarize life with only one word? if so what would it be?,"well you just used 1 word to say 'life.' if there were another word to better summarize that word, then we would be using that word instead of 'life'."
"if had one chance to instantly learn another language, which would you choose to learn?",quantum mechanics i guess.
Will you ever make a video where you talk about the story of your life? (History of Bill Wurtz video?)?,i have an entire series of videos that does that.
aren't harpsichords way cooler than pianos?,they might get annoying after a while if it's the only thing you have.
do u think people who support communism but live in capitalist western countries & have the privilege of freedom are full of shit?,"capitalism' and 'communism' are kind of just buzzwords right now. most governments are a delicate combination of many different things, including POWER which is what all governments are based on or else they wouldn't really exis."
"do u think songwriters should be credited more clearly? for instance many hit songs are mainly credited to the singer, with the writers being credited in the fine print?","in the systems you are talking about, the songwriters often get most of the money. i don't know if that is the kind of 'credit' you are talking about."
Would it be rude if I were to submit something that was not a question?,i will check with the rules and regulations.
Have you ever thought of an interesting melody that seems to harmonize perfectly in your head but didn't quite work out when you try to play it or write it down?,i can usually get it.
would you rather be writing songs or songs be writing you?,it is both and i am glad.
is there a password to everything that this universe has to offer?,i think so.
Do you think the louisiana purchase was dumb for france to do?,napoleon had to get rid of it quick so england wouldn't invade it. it seemed like a good idea at the time.
does anybody really know what time it is?,well time is relative but yes.
Is the rainbow text in some of your videos meant to be like all lsd-ish or did you just use that effect because you thought it looked cool? (or maybe a bit of both)?,"are you saying lsd isn't cool, also what is lsd."
"if you were to make an omelet, how many eggs would you use to in your omelet?",i don't know how to make an omelet. i am actually not totally sure what an omelet is.
"Would you consider playing a show in the bay area? After having considered this, would you?",i would consider playing everywhere.
what did you do during your 1 week break in 2014?,"the main 2 things i did were: re-design my website (into categories) and panic that i wasn't doing any videos, which caused me to get immediately back on schedule the following monday. and then robin williams randomly hung himself, and then after crying for a while i made tuesday's video."
how do you get gigs?,get recommended by someone who thinks you did good on a previous gig.
"Bill, do u have a question for me?",
Do you ever take one mental day off where you aren't making content or working? (Sleeping not included)?,no.
have you finished the draft of your 'history of the universe' script?,no.
"Actually, a question?","Bill, can you tell me what chords are those? Those on the verse part, and those on chorus part."
Are you working on anything for youtube right now? and if so what?,i am working on the longest video i have ever done.
what is the theme of the sea-wolf by jack london?,fuck nietzsche.
what is your favorite state?,
how do you feel about the default iphone ringtone?,"i think the default iphone ringtones were probably designed by someone's neice, and they thought they were saving money on ringtone designs. unfortunately the joke is on the users, the default ringtones are terrible, in my opinion."
do you think dreams are a glimpse of our past lives? i have dreams that i think are connected with one another...,they are connected with every life.
what is the weight of an unladen swallow?,is that the african or european swallow.
IF I WANTED YOU TO OPEN YOUR MOUTH I WOULD HAVE SHOVED BOTH MY DICKS UP YOUR NOSE!,i see what you mean.
"Hey, you do you, but just wondering, are you taking a break or working on something that'll knock my socks off right meow?","i have not taken any break since feb 2014, except for 1 week during 2014. other than that i have been working constantly."
"Do you have an upload schedule? I know you are trying one for songs, but is there one for videos? If not, are you going to make one? I consider making a schedule putting yourself under pressure so i kinda doubt it...","that was the entire way i got started. first a 5 day schedule (2014), then a brief break, then a 2-day schedule for short videos while working on long projs, then i accidentally got popular on vine, so i was stuck with short videos so i went to a 7 day (2015) while working on a long video (history of japan) then i quit the 7-day to finish history of japan. after that i did the entire journal editing project, then went back to videos OFF schedule, and then decided to start working on another history video. after this video is done, i am going to start a schedule again, just like i did in 2014, except it will be songs, 1 a week or every 2 weeks."
"when you say you are considering going on a tour sometime in the future, are you talking like playing live music at venues and people buy tickets to come hear/see you?",
"can you write the ask underneath the textbox in lower case as well, instead of making it the only capital letter word on the page?","it is not the only capital word on the page. there are many, many capital words on this page."
for what purpose do you make music?,
how do we know if you are really who you say you are?,who do i say i am.
Is there a chord you will never use because you either don't like its sound or because it doesn't suit your style?,you never know what you might need.
Have you finished the script for the new video?,no.
Do you like using the word maybe?,not really.
Can you simplify the square root of 20?,yes.
"how many melodies can exist? my feeling would say infinity, but aren't notes and pauses limited? what's your opinion?",i can think of at least 4 melodies.
about how much stuff have you figured out?,i'd say a medium amount.
how much dirt is in a 2 * 2 * 2 m hole?,well if it were full of dirt then it wouldn't be a hole.
do you think music is subjective? as in thinking a song is good or bad?,"anyone can think any song is good or bad. music is special that way, and so are people."
"How did you learn to be not too hard on yourself? I have learnt not to do it, but my way of coping is by not doing as many things that could expose my flaws, which I feel I will regret later.",i think what solves the problem is wanting to accomplish stuff. eventually you just accept that anyone who does anything is really just rolling around in dirt. so just roll around and make something out of the dirt.
are sunrise and sunset almost the same?,not really.
the past tense of 'pay' is 'paid' so don't you think the past tense of 'play' should be 'plaid'?,"english was a collaborative effort, so it doesn't always agree with itself."
what is ur quest?,figure stuff out.
what is the voicing of the first 'oldies' chord in this clip? https://instaud.io/vqE?,"OL = bass C, melody very strongly high Eb. harmonizing in the middle we have Ab, Eb, and i think very likely and subtlely there is a E note. also Bb underneath that. (so that makes it C+7#9). and for DIES, i am hearing more of a straight C7, including E, and G. (and still Bb) and i also am feeling the presence still of Eb (or maybe even Db) dirtying it up just a bit, which would mean either C7#9 or C7b9, but the presence of that note is extremely subtle (as well it should be) and might possibly just be the reverb ringing over from the previous chord.  so OL is Caug7#9 and 'dies' is C7 with possible very subtle #9. the melody and bass notes are much stronger than the harmony notes, as they should be."
How do you keep track of what each file is if you just name them like cftvghbjnknjnjk or something?,"those files are for instantaneous use. they are exported and re-imported right away, and are therefore at the top of the folder (arranged by date)."
"In New Cannan, you mention owning a ukulele. Did you really own one?",i actually bought it 3 days later.
Do you tune your vocals?,no.
has anyone ever accompanied you on your walks through different zip codes?,no.
are you planning on making another history of video?,
does using chopsticks count as a sport'?,"Yes. Yes, it does."
How important is it for you to not be too hard on yourself to be as productive as possible?,maximum important.
Do you have plans to make your account verified so that people will take note that your videos are actually from you?,i'm not sure i understand what you mean.
do you like the road you're on?,"i am not on the road, i try not to answer questions on the road."
will we ever meet?,maybe.
is it possible for you to ignore gravity?,i think so.
"hhh hhhh, hhhh hhhhhhhh hh hh hhh hh hhh hhh hhhhh h hhhhh hh hhhhhhh.not sure if i want to give a clue as to what this is, but i think you got it?",
do you think singers using a falsetto voice isn't as good as those who are using their normal voice?,no.
whats your favorite musical instrument?,"the sunrise, i think."
How would u feel about a lifetime supply of free lifetime supply coupons?,pretty good.
Would you consider upping your game with a sweet nickname like Ice-B or B-Pain?,are you sure copying the names of your semi-contemporaries is considered upping your game.
"if i opened a door and you were on the otherside of that door, what would you do?",it depends why i was there.
"if you wake up at a different time, in a different place, could you wake up as a different person?",i think so.
how to fuel creativity?,be born.
do you have an idol / role model?,not exactly.
what do you consider more important for human beings: humans wit or humans feelings?,they have both and i am glad.
Can you pick a number and never think about it again?,sure.
Why is shit so crazy?,it is just a chain reaction from anything existing in the first place.
would you ever make a full-length album?,
how do you overcome procrastination?,
does it irritate you in any way that people keep going to this page asking if you're gonna make a history video without actually scrolling down to see the answer? no right?,
Do you ever use words that sound like they should mean what you think they mean but don't actually mean what you think they mean?,"well then i wouldn't know then, would i."
would you ever write a french song?,yes.
My mom has this huge stash of dried mint leaves on the counter. Do you think i can smoke it?,no.
"my friend has fallen into depression recently and ive been really worried for him, i want to help but im clueless as to how. what should i do for him?? (we dont see eachother, hes in another state)?","ask a 3rd person, who perhaps also lives far away from both of you."
do you ever answer a question from so long ago that it gets inserted so far back that it won't ever be seen a whole lotE?,yes.
"detuning songs can result in a very 'fresh' soundI was wondering about this the other day, would most people even be able to tell the difference? My limited understanding of music is that the intervals between the notes is sort of what it is all about?","it really has no musical effect, unless the audio has been pitched so far off that it starts to change the timbre."
do you panic often?,"yes, it is one of my hobbies. also not panicking."
"That question about a440 made me curious about an aspect of having perfect pitch (which I do not have)When I hear a note that is sharp or flat relative to its accompaniment it makes me feel very uncomfortable. I find myself straining as though I could correct the pitch with my thoughts alone -- much in the same way I might lean to one side to try to influence an errant bowling ball after it has left my hand.Do you ever get this feeling?  If so, does it only occur for you when the tone is out of tune relative to the musical context?  Or, having perfect pitch, does it also happen for you if the music is in tune with itself, but not with the traditional a440 tuning?","anyone who claims to be 'irritated' when a recording is fully in tune with itself, but not tuned to a440, is faking it. this is not irritating, it's just a way to brag about having perfect pitch. even worse, many people who do this are actually wrong about it-- they will tell you the radio is out of tune because they speed up the songs to get more ads in, but that is not true anymore, now they can speed up the songs without changing the pitch, so everything you hear on the radio is in a440, for the most part."
"my girlfriend neglects me a lot, and she doesnt mean to, but im really lonely, what do i do?",find a new girlfriend. sounds like the first one probably won't notice.
what is ur name?,
"im trying to throw stuff out of my room because i have waaaaayyy too much stuff, but i have no idea what i really should be throwing away and what to keep????",have you tried throwing away the room.
Favorite pizza?,anne horel.
"Hey Bill, my name's Rick Harambe and this is my zoo. I live here with my old silverback and my son Big Loss. Everyone here has a story and rights. One thing I've learned after 17 years, you never know whats gonna fall over that fence.",
Where did you acquire them knowledges about the music theories n such?,i don't remember.
How do you get weird?,take something normal and re-adjust it slightly.
do you know what snu is?,it is an alternative to updog.
"sorry if youve talked about this elsewhere; after youve finished history of the universe, will you immediately begin another history video or will you continue making short videos and songs like you used to, or release vids+songs while working on another history video, or something else?",my current plan is to do weekly or bi-weekly song releases.
have you ever tried a sport and realized that you were absolutely horrible at it?,does using chopsticks count as a sport.
do you think hate is a strong word?,not really.
Would you ever consider touring?,
Hey man. Just subscribed to your YouTube channel. I loved your history of Japan video. Can you please make more history of country videos. It was amazing. Preferably about Scotland. Or Ireland. You decide.,
impressionism or expressionism?,
How do you do those audio effects on your voice/ what do you use?,i rarely use any vocal effects.
Do you think that your experience with making the current research video will deter you from covering such extensive research topics ever again? Or would you still consider creating something this gigantic some time again in the future?,doing such an insanely broad topic means i have to leave out massive massive amounts of details and oversimplify everything to an insane degree. so it is actually making me really want to do more specific topics again.
"is there a greater good? if, where?",greater than what.
isn't seem a funny word?,sure.
"how to safe the world? (this is no joke-question, but i know that you are as mortal as me so you won't have a huge answer for me, so give me just one word which has poetic deepness)?","the 2 main breakthroughs that i think will be very important to the world will be teleportation, and some form of simultaneous global communication among everyone simultaneously. to me those 2 things seem to be the most important elements that we will need in order to remedy the competitive/mortal nature that is hard-wired into all living species throughout the history of this planet."
why can't people write pokemon right?,"they can but the accent doesn't come through automatically on here, so i usually just delete it. i used to go in and fix it (you have to type the number code) but finally i realized i don't have time to do that."
do you speak any language instead of boring english?,
what's your thought on fascism?,"the word mainly originated as a description of italy during ww1, and the word is mostly used as an insult. usually no one calls themself a fascist, it is usually their enemies who call them that."
have you been happier today than you have been in other days?,no.
why can't americans write dates right? today is 01. 08. 2016. nothing else.,"according to most of the world it's actually the 18th of august, not the 1st."
how to stop suicide thoughts?,"find some other types of thoughts. actually fuck it, find things to 'do' in addition to just thinking about stuff."
how to leave this website?,"ctrl-W on a pc, and ⌘-W on a mac should work."
why do you hate capital letters?,
"can sadness exist, when life is fun?",sure.
why do we live?,because it's possible.
Is there a life after death?,it could go in either order.
How do you sleep at night?,"lying down, which is also how i sleep in the day."
whats your favorite time ofthe day?,5am.
What are your thoughts on the upcoming election?,i think it's a remarkable coincidence that elections always happen at the same time as the olympics. i am beginning to think they are doing it on purpose.
"you keep answering questions like 'how many of these questions do you answer?' with the same answer of(i'm paraphrasing) I get a bunch ton of questions dude over 14,000 , you figure it out. but there's nothing past '5.10.15  11:50 pm'. Are there answers do questions before then or do you want people to just add up the questions answered to that point(meaning those who asked/care)?","i am not sure exactly what you are asking, but i barely have time to answer as many questions as i do, and i am asked frequently about the percentage, and i certainly don't have time to count. it is much easier for me to see the total of questions i have received, and anyone can take it upon themselves to count the ones i have answered in that range of time. before 3.31.16, this questions page didn't exist and i was running it through ask.fm, and i started on ask.fm around 5.10.15. before that there was no questions page. whenever i tell people total numbers of questions received, i always specify a range so they can calculate an accurate percentage, and it never goes back before 3.31.16 because i don't have a good way of counting the received questions from ask.fm. also, the questions you see on this page before that date are not actually all the ones i answered, i just hand picked a few from the ask page and converted them over. i didn't have time to do all of them. i hope that answers your question."
i wish we were friends?,me too.
you said you wouldn't be willing to collaborate with people because it would prove to be too difficult. what about the gorrilaz? they seem to want the same things you do.,"how do you know what they want, and what i want."
Are you a robot? If you say no I will have to conclude that you are a robot?,no.
How long u spend time to make Japan history ?And are u working to another project ?,"i have never stopped working since february 2014, except for a 1 week break around august 2014."
what are you thinking about right now?,how much progress i can make today.
"this probably seems stupid given that you record with MIDI but do you think it really makes a noticeable difference, or gives any notable benefit if instruments are tuned to A at 440 vs 432 Hz?","in today's world, 95% of recorded music is at a440, and 99% of peoples' instruments are tuned to a440. while detuning songs can result in a very 'fresh' sound, it can be extremely annoying for musicians who are trying to play along to the song. so for convenience sake, i keep everything at the standard pitch. also it really does not effect the quality of the music whatsoever."
why do you hate god?,who's god.
"in the 'how do you make your videos' video, did you carefully chose the chord for the 'using a computer' part in relation to the jingle that came before it?",i would assume so.
Do you have plans to make a concert event about yourself?,yes.
are any of your lyrics secretly anagrams?,everything anyone has ever said is secretly anagrams.
How do you make your videos in your videos?,"that's easy, i make the videos, and then i put them in the videos."
Why does the cowbell in a your songs sound flat?,perhaps my cowbell is larger than the one(s) you are used to.
How long did it take you to make the History of Japan video?,
Is the C/D chord also called a Dsus13?,"Dsus13 would include B, so that would be more like Cma7/D. just C/D would be better expressed as D9sus4. or even better yet, just C/D."
"Your videos make a lot of people laugh, but has anyone been able to make you laugh?",yes.
Why did harambe die?,
what does your autograph look like?,it almost looks like my name.
"I vaguely remember hearing (maybe in a question here or in an old reality video / around the date of bookstacking) that you started documenting your works to 'methodically synthesise inspiration' among other reasons. Do you feel that you've made significant progress in towards that goal, or do you feel that you're just getting started. Maybe both?",i'm not sure exactly what you are talking about.
How's your room?,it's ok.
when you hanna make more videos like he japan one . i loved it to death?,now.
what is your preferred method for killing spiders?,"letting them live. it works every time, so far every single one of them has died."
does my wifi work right now?,maybe.
do you ever feel emotionally drained for no apparent reason?,i can usually find the reason. reason finding is one of my hobbies.
Whats 2 - 2?,0.
Do you do voodoo?,not that i know of.
hey i just watched your music videos playlist on youtube and my reaction to most videos is wtf???? is this the reaction you are aiming for?,i aim for the part where i make the videos. it is your job to aim for how you wish to react.
How long do you spend answering an individual question?,
Do you have any vinyl records?,no.
If I ask the best question do I get a prize?,yes.
Do you like verbs?,oh hell yeah!
did you ever find out where the fun went?,the fun has always been everywhere.
how do i revive my tomato plants thyer dying?,"water, i guess? sorry i don't know too much about tomato plants."
do you think it's dorky to like dolls?,no.
what kind of music makes you feel the most alive? or does all of it do that?,i can tell when i hear it.
what do you think of using clash chords/tone clusters in music?,"seems legit, but only for very horrific situations. honestly you can usually get more mileage out of dissonance when you have only 2 notes next to each other (half-step away) and the others are more than a half-step away. 3 consecutive notes in a row really only works in a horror movie type situation, and starts to actually REDUCE the evilness if you have too many neighboring notes together. it does create a cool noise effect, but let's face it, as long as we're using noise, let's not limit it to musical instruments, let's start recording cars and trucks and jackhammers and shit."
"if you have a bucket with 4 gallons, and a bucket with 35 ounces, then how many buckets do you have?","2, but it is important to remember this story is fiction. i actually don't have any buckets."
"is the thing at the end of 'behind the scenes' a video? your mouth moves a little bit, unnaturally, and there is grain that indicates a continuous shot but everything else is especially still?",i think it's a video but i haven't seen it in a while.
"This is similar to the job question that was asked earlier - but forgive me, it may be lengthy. Let's say you've been with a company for 1 month, and someone else was also hired at the same time as you, with a similar role. The other person learned the job quicker than you, and everyone in the department seems to love that person but not you. You feel it's partly because you took longer to learn and asked a lot more questions than the other person, and now your entire department basically doesn't treat you well. Even though now you are fairly confident with your responsibilities and have been doing good work. Should you stay, or pursue a job with a better crowd of people? I feel like this department I'm with involves a complete clash of personalities between me and them. Also important to note: This job is what I went to school for and pays very well. But I feel so shut out from my department that I'm basically desiring a customer s ervice j ob now, like I used to do. Help!!!","it looks like you are in a very delicate, and close to 50/50 situation. i am familiar with those situations. at this point you are going to have to rely on very deep instincts, and/or small gusts of wind, to help inspire you in one direction or the other. hopefully  among those small gusts of wind will be new developments that may provide inspiring roads in one direction or another."
"How do come up with those really-out-there chords like in 'all about the music business', 'advice to young musicians', etc.? Are you just chaining together a bunch of random chords and just ending on something like a maj9 chord?","i carefully choose the chords based on how they 'sound' in the overall context of the music, and more importantly in the context of the material being displayed in the video. i know that might seem strange but that is how i do it."
"In reality TV shows, what percentage do you think is the reality part?","well, that's hard to say. for example, 100% of the letters in your question are part of mein kampf. your question is 100% mein kampf."
could you happily live without smartphone and computer?,it depends whether everyone else has them.
what do you think of candles?,they are ok.
"i just started my sophomore year in high school, how should i keep being positive about it even when i don't want to go to school?",eventually you will be out of school and probably wishing you were a kid again. i don't know if that helps.
Imaj6/9 VIIb6add4 IV VImaj9?,
do you think having yawning as vocals in a song is a good idea?,sure.
What is a day in your life?,"april 24th, 2014."
"what if fruits and vegetables have personalities, they just don't have a way to show it?","they do, and they do."
Do you think you could document every step of your music-making process for a future song and turn it into a short (or long) video some day?,yes.
what's better: great idea with shitty execution or shitty idea with great execution?,both can be bad and good.
why are you against pregnancy ?,"sorry, there is some confusion. i am not against pregnancy. i apologize for the misunderstanding."
Do you like your own music?,i always try to make it how i like it.
have you finished your new video?,let me check.
has anyone ever made you feel angry?,"no, they usually just politely offer me the opportunity to become angry, and then i am able to make a balanced decision as to whether anger is right for me at that time."
Will you ever make a serious music tutorial?,the most serious tutorial of music i could give is making music.
I think your sleeping pattern is very irregular... aren't you getting migraine or headaches at all?,i think my sleeping pattern is very regular. although i respect your opinion.
what is the 'you are everything and everything is you' sequence?,"a popular chord sequence, has been showing up very commonly in ballads, particularly r&b; ballads etc. since the 70s, but probably before then. i called it that based on a particularly cliche and early example of it."
how do you do your chords then?,i use them to support the song.
If I am unhappy at my place of work should I look for a different job even though it may end up making me more unhappy?,"if there is no reason a different one would be better, then you should keep the same one. you will get better at it, and likely strengthen overall your position there, potentially leading to pay increase(s), etc."
Are you still awake?,i was at the time you asked this. i have slept in between then and now.
do you like jazz music m8?,"jazz' means something different depending on what year it is, and most of the time it means what it meant in a different year. i know that sounds confusing but it's tru."
Do you ever feel lonely?,
how can you write an original chord progression if its all been done before?,"if you are writing a chord progression, you are doing this a very different way than me."
Why do I obsess with people who don't even care about me?,because you haven't found anything that you would rather do instead.
Is there anything like push alarm to notify you there are new questions?,there are always new questions.
Do you continue to record memos like in 'reality' and did that start as a just a personal thing before adding text vids?,yes.
Do you think the Koolaid Man causes negative self esteem issues in young people by glorifying unrealistic body type?,no.
Anal?,i don't understand the question.
Do you perfer saying yes to no?,yes.
Bob Ross or Bob Marley?,i don't understand the question.
who amii?,
Hi Bill?,
Are you going to answer no to this question?,
At what age do protips become proverbs?,maybe 250 years? i'm not really sure.
would you ever record a song with screaming as part of the vocals?,i think that would be a great idea. i look forward to having a studio where i can do that without somebody calling the police.
Have you ever been spelunking?,no.
Aren't kimchi and sauerkraut essentially the same thing?,i am not familiar with either of them.
Have you solved any hard problems lately?,oh hell yeah.
What is your favorite acronym?,dink.
your lyrics page has the spelling aks once and ax one other time. is there a difference in the meaning of these two lyrics?,"no, i guess i am unclear about the proper way to spell that."
"Hi Bill, I need some advice.",me too.
"some friends and i tried to find out where new canaan, pennsylvania, is but we only found a new canaan in connecticut. were you being completely serious when you stopped in harlem and explained that you were actually going to connecticut? i know you tend to lie about details when your dreams dont come true?",yes.
Is this thing on?,yes.
what thing do you think is the least likely thing to happen to you?,pregnancy i guess.
Which country are you supporting in this year's Olympics?,"i don't know how to support a country. if i did i would be supporting many countries, actually the whole world. and not just in the olympics."
What's your inspiration?,mainly time and space.
falas portugus?,no.
can you say alphacuremom?,yes.
"Science, Math, English, or History?",i don't understand the question.
Do you think people who complain all the time would have a competitive advantage in a dystopian future?,no.
Do you think the invention of scissors gets enough credit?,i am not sure what the proper amount of 'credit' would be for something like that. also the inventor of scissors is dead.
Has this question been asked before?,
Are you ever like UGGGHHHHHHHHHHHHHHHHHHH?,yes.
Should I stop sleeping from 6am to 3pm to sleep earlier and wake up earlier so my mom won't be mad at me?,if you want.
are you an alien?,
whens the next history video coming out?,
What do you do if someone doesn't ask a question?,continue living my life in a way that i feel is appropriate.
it took MY all fricken day to compose. that's not a typo?,"thank you, sorry, i thought that person was referring to the presence of the word yeah, didn't even notice the 'my.' thank you."
"Also, what books are you reading right now?  I need some new stuff to read...",
Is there any chance that you would record a song with a rap part sometime in the future?,"i will continue to use those elements, just as i have in the past."
how do i rearrange the letters in words?,"it's the same way you type a word normally, except start with a different letter."
"When you get stuck on writing a song, what's usually the main reason?",i forgot to use my 'imagination'.
what do you think of Brazilian music?,"it is common in brazil, as well as other places."
"Have you considered hiring an editor or other form of producer? I know you haven't found an ideal collaborator, but maybe a creator/editor relationship would work, since it lets you maintain more creative control. What do you think?","yes, i am working toward that. it would take a long time to build that kind of trust with someone, and i am not sure where to find the right person."
"My mom starts to talk to me, then before finishing her sentence, walks out of the room. For example just now, she begins to ask, Hey, where's your... then walks out of my room. And when I ask her what she wants to tell me, she tells me to talk to her later because she's doing something else. But then she completely forgets about it later. What do you think?",one day this will happen to you.
do you ever question your gender identity?,no.
How fast can you run 100 meters?,i do not know how to measure 100 meters.
what's the craziest thing you've done in your life so far?,was born.
How do dogs work?,i have never worked a dog.
can I help you with the research?,"sure, if you can figure out how."
How would you feel if someone made bootlegs claiming to be authentic Bill Wurtz material?,crappy and bad. please don't contact me telling me someone has done that. it makes me feel crappy and bad. i prefer to focus on making authentic material rather than focusing on other people making unauthentic material.
do you take offense to racist slurs?,i think more clearly articulated racism would be worse.
are the h and the i in your youtube banner supposed to be slighty different colors?,that sounds like something i would do. although i made it a long time ago so i don't remember.
what are some words that you would uninvent?,"aesthetic, moist, chewpacabra, etc. it's not that i would uninvent those words, but i think they need to be retired for a little while. maybe try out some other words."
did you learn some music?,when.
"Don't you just want to go somewhere far away from the city, lay down, and just stare at the millions of stars sparkling in the night sky?",sure.
Do I deserve the best?,yes.
"do you have chromesthesia, or grapheme-color synesthesia?",terms like that make me vividly uncomfortable. i don't know if that counts.
how are you?,
"When recording lyrics and coming across a line that has way too many syllables, is it best to try to sing it really fast or to add in extra beats (or bars even) to accommodate the extra syllables?","that's not a recording problem, that's a writing problem. if you write stuff without knowing how the syllables work out, you are doing it a very different way than me."
what is a melon?,"it's kind of like a lemon, but different."
"Can you give us the latest word you typed in the script for the new video so far, even if it appears completely out of context?",no.
have you ever mada a song that incorporated the sound of fabric ripping as part of the percussion?,that sounds like a great idea.
do you play your piano everyday?,it depends on what phase of the current project i am in.
Have you ever consider yourself to be ambitious?,yes.
what time is it right now in ur place?,"i dunno. i buried my phone under some blankets, and my computer clock is way off."
"Do you ever get upset by your fan's wishes for you to make more short videos, despite the fact that you are working extremely hard on a current longer video?","no matter what direction i take, i always hear from a large number of fans who wish i would take the other direction. if i were to get upset about this, i would be a permanently upset person and would probably not be able to get any work done."
"if you don't mind me asking, how's the progress for the next video?","currently doing a big research push, trying to gather more details."
"would you feel limited if you couldn't use traditional instrumentation? (piano, bass, etc.)?","i don't use 100% traditional instrumentation. i use a variety of things. i actually try to avoid using things that sound too much like traditional piano, bass, drums. it is always nice to have surprises."
K lemme rephrase homie. If you could drop all responsibilities and morph into a prairie dog and run across the plains in freedom would u do it?,no.
favorite book?,
how long did it take you to make history of Japan from research to publishing?,
okay so i just got back from my doctor appointment about me being depressed and he basically just asked me questions about if i think life is worth something and if i am a normal person. am i qualified to be a doctor if i learn the art of vocalizing such questions?,"anyone can be a doctor if they think they are a doctor. the next step is to convince someone to pay you to be their doctor, if you complete that step, congratulations, you are their doctor!"
Why does everyone I know spell ueqstions like questions.,because that is the most widely accepted way to spell questions. i spell it that way as well.
Prairie dogs?,i don't understand the question.
