question,answer
"You stated that a $27,000 cash incentive was not enough for you to put ads on your videos. Would you do it for $28,000? $29,000? $30,000? $31,000? $32,000? $33,000? $34,000? $35,000? $36,000? $37,000? $38,000? $39,000? $40,000? $41,000? $42,000? $43,000? $44,000? $45,000? $46,000? $47,000? $48,000? $49,000? $50,000? $51,000? $52,000? $53,000? $54,000? $55,000? $56,000? $57,000? $58,000? $59,000? $60,000? $61,000? $62,000? $63,000? $64,000? $65,000? $66,000? $67,000? $68,000? $69,000? $70,000? $71,000? $72,000? $73,000? $74,000? $75,000? $76,000? $77,000? $78,000? $79,000? $80,000? $81,000? $82,000? $83,000? $84,000? $85,000? $86,000? $87,000? $88,000? $89,000? $90,000? $91,000? $92,000? $93,000? $94,000? $95,000? $96,000? $97,000? $98,000? 99,000? $100,000? $101,000? $102,000? $103,000? $104,000? $105,000? $106,000? $107,000? $108,000? $109,000? $110,000? $111,000? $112,000? $113,000? $114,000? $115,000? $116,000? $117,000? $118,000? $119,000? $120, 000? $12 1,000? $122,000? $123,000? $124,000? $125,000? $126,000? $127,000? $128,000? $129,000? $130,000? $131,000? $132,000? $133,000? $134,000? $135,000? $136,000? $137,000? $138,000? $139,000? $140,000? $141,000? $142,000? $143,000? $144,000? $145,000? $146,000? $147,000? $148,000? $149,000? $150,000? $151,000? $152,000? $153,000? $154,000? $155,000? $156,000? $157,000? $158,000? $159,000? $160,000? $161,000? $162,000? $163,000? $164,000? $165,000? $166,000? $167,000? $168,000? $169,000? $170,000? $171,000? $172,000? $173,000? $174,000? $175,000? $176,000? $177,000? $178,000? $179,000? $180,000? $181,000? $182,000? $183,000? $184,000? $185,000? $186,000? $187,000? $188,000? $189,000? $190,000? $191,000? $192,000? $193,000? $194,000? $195,000? $196,000? $197,000? $198,000? $199,000? $200,000? $201,000? $202,000? $203,000? $204,000? $205,000? $206,000? $207,000? $208,000? $209,000? $210,000? $211,000? $212,000? $213,000? $214,000? $215,000? $216,000? $217,000? $218,000? $219,000? $2 20,000? $221,000? $222,000? $223,000? $224,000? $225,000? $226,000? $227,000? $228,000? $229,000? $230,000? $231,000? $232,000? $233,000? $234,000? $235,000? $236,000? $237,000? $238,000? $239,000? $240,000? $241,000? $242,000? $243,000? $244,000? $245,000? $246,000? $247,000? $248,000? $249,000? $250,000? $251,000? $252,000? $253,000? $254,000? $255,000? $256,000? $257,000? $258,000? $259,000? $260,000? $261,000? $262,000? $263,000? $264,000? $265,000? $266,000? $267,000? $268,000? $269,000? $270,000? $271,000? $272,000? $273,000? $274,000? $275,000? $276,000? $277,000? $278,000? $279,000? $280,000? $281,000? $282,000? $283,000? $284,000? $285,000? $286,000? $287,000? $288,000? $289,000? $290,000? $291,000? $292,000? $293,000? $294,000? $295,000? $296,000? $297,000? $298,000? $299,000? $300,000? $301,000? $302,000? $303,000? $304,000? $305,000? $306,000? $307,000? $308,000? $309,000? $310,000? $311,000? $312,000? $313,000? $314,000? $315,000? $316,000? $317,000? $318,000? $319,000?  $320,00 0? $321,000? $322,000? $323,000? $324,000? $325,000? $326,000? $327,000? $328,000? $329,000? $330,000? $331,000? $332,000? $333,000? $334,000? $335,000? $336,000? $337,000? $338,000? $339,000? $340,000? $341,000? $342,000? $343,000? $344,000? $345,000? $346,000? $347,000? $348,000? $349,000? $350,000? $351,000? $352,000? $353,000? $354,000? $355,000? $356,000? $357,000? $358,000? $359,000? $360,000? $361,000? $362,000? $363,000? $364,000? $365,000? $366,000? $367,000? $368,000? $369,000? $370,000? $371,000? $372,000? $373,000? $374,000? $375,000? $376,000? $377,000? $378,000? $379,000? $380,000? $381,000? $382,000? $383,000? $384,000? $385,000? $386,000? $387,000? $388,000? $389,000? $390,000? $391,000? $392,000? $393,000? $394,000? $395,000? $396,000? $397,000? $398,000? $399,000? $400,000? $401,000? $402,000? $403,000? $404,000? $405,000? $406,000? $407,000? $408,000? $409,000? $410,000? $411,000? $412,000? $413,000? $414,000? $415,000? $416,000? $417,000? $418,000? $419,0 00? $420 ,000? $421,000? $422,000? $423,000? $424,000? $425,000? $426,000? $427,000? $428,000? $429,000? $430,000? $431,000? $432,000? $433,000? $434,000? $435,000? $436,000? $437,000? $438,000? $439,000? $440,000? $441,000? $442,000? $443,000? $444,000? $445,000? $446,000? $447,000? $448,000? $449,000? $450,000? $451,000? $452,000? $453,000? $454,000? $455,000? $456,000? $457,000? $458,000? $459,000? $460,000? $461,000? $462,000? $463,000? $464,000? $465,000? $466,000? $467,000? $468,000? $469,000? $470,000? $471,000? $472,000? $473,000? $474,000? $475,000? $476,000? $477,000? $478,000? $479,000? $480,000? $481,000? $482,000? $483,000? $484,000? $485,000? $486,000? $487,000? $488,000? $489,000? $490,000? $491,000? $492,000? $493,000? $494,000? $495,000? $496,000? $497,000? $498,000? $499,000? $500,000? $501,000? $502,000? $503,000? $504,000? $505,000? $506,000? $507,000? $508,000? $509,000? $510,000? $511,000? $512,000? $513,000? $514,000? $515,000? $516,000? $517,000? $518,000? $51 9,000? $ 520,000? $521,000? $522,000? $523,000? $524,000? $525,000? $526,000? $527,000? $528,000? $529,000? $530,000? $531,000? $532,000? $533,000? $534,000? $535,000? $536,000? $537,000? $538,000? $539,000? $540,000? $541,000? $542,000? $543,000? $544,000? $545,000? $546,000? $547,000? $548,000? $549,000? $550,000? $551,000? $552,000? $553,000? $554,000? $555,000? $556,000? $557,000? $558,000? $559,000? $560,000? $561,000? $562,000? $563,000? $564,000? $565,000? $566,000? $567,000? $568,000? $569,000? $570,000? $571,000? $572,000? $573,000? $574,000? $575,000? $576,000? $577,000? $578,000? $579,000? $580,000? $581,000? $582,000? $583,000? $584,000? $585,000? $586,000? $587,000? $588,000? $589,000? $590,000? $591,000? $592,000? $593,000? $594,000? $595,000? $596,000? $597,000? $598,000? $599,000? $600,000? $601,000? $602,000? $603,000? $604,000? $605,000? $606,000? $607,000? $608,000? $609,000? $610,000? $611,000? $612,000? $613,000? $614,000? $615,000? $616,000? $617,000? $618,000? $619,000 ? $620,000? $621,000? $622,000? $623,000? $624,000? $625,000? $626,000? $627,000? $628,000? $629,000? $630,000? $631,000? $632,000? $633,000? $634,000? $635,000? $636,000? $637,000? $638,000? $639,000? $640,000? $641,000? $642,000? $643,000? $644,000? $645,000? $646,000? $647,000? $648,000? $649,000? $650,000? $651,000? $652,000? $653,000? $654,000? $655,000? $656,000? $657,000? $658,000? $659,000? $660,000? $661,000? $662,000? $663,000? $664,000? $665,000? $666,000? $667,000? $668,000? $669,000? $670,000? $671,000? $672,000? $673,000? $674,000? $675,000? $676,000? $677,000? $678,000? $679,000? $680,000? $681,000? $682,000? $683,000? $684,000? $685,000? $686,000? $687,000? $688,000? $689,000? $690,000? $691,000? $692,000? $693,000? $694,000? $695,000? $696,000? $697,000? $698,000? $699,000? $700,000? $701,000? $702,000? $703,000? $704,000? $705,000? $706,000? $707,000? $708,000? $709,000? $710,000? $711,000? $712,000? $713,000? $714,000? $715,000? $716,000? $717,000? $718,00 0? $719, 000? $720,000? $721,000? $722,000? $723,000? $724,000? $725,000? $726,000? $727,000? $728,000? $729,000? $730,000? $731,000? $732,000? $733,000? $734,000? $735,000? $736,000? $737,000? $738,000? $739,000? $740,000? $741,000? $742,000? $743,000? $744,000? $745,000? $746,000? $747,000? $748,000? $749,000? $750,000? $751,000? $752,000? $753,000? $754,000? $755,000? $756,000? $757,000? $758,000? $759,000? $760,000? $761,000? $762,000? $763,000? $764,000? $765,000? $766,000? $767,000? $768,000? $769,000? $770,000? $771,000? $772,000? $773,000? $774,000? $775,000? $776,000? $777,000? $778,000? $779,000? $780,000? $781,000? $782,000? $783,000? $784,000? $785,000? $786,000? $787,000? $788,000? $789,000? $790,000? $791,000? $792,000? $793,000? $794,000? $795,000? $796,000? $797,000? $798,000? $799,000? $800,000? $801,000? $802,000? $803,000? $804,000? $805,000? $806,000? $807,000? $808,000? $809,000? $810,000? $811,000? $812,000? $813,000? $814,000? $815,000? $816,000? $817,000? $818 ,000? $8 19,000? $820,000? $821,000? $822,000? $823,000? $824,000? $825,000? $826,000? $827,000? $828,000? $829,000? $830,000? $831,000? $832,000? $833,000? $834,000? $835,000? $836,000? $837,000? $838,000? $839,000? $840,000? $841,000? $842,000? $843,000? $844,000? $845,000? $846,000? $847,000? $848,000? $849,000? $850,000? $851,000? $852,000? $853,000? $854,000? $855,000? $856,000? $857,000? $858,000? $859,000? $860,000? $861,000? $862,000? $863,000? $864,000? $865,000? $866,000? $867,000? $868,000? $869,000? $870,000? $871,000? $872,000? $873,000? $874,000? $875,000? $876,000? $877,000? $878,000? $879,000? $880,000? $881,000? $882,000? $883,000? $884,000? $885,000? $886,000? $887,000? $888,000? $889,000? $890,000? $891,000? $892,000? $893,000? $894,000? $895,000? $896,000? $897,000? $898,000? $899,000? $900,000? $901,000? $902,000? $903,000? $904,000? $905,000? $906,000? $907,000? $908,000? $909,000? $910,000? $911,000? $912,000? $913,000? $914,000? $915,000? $916,000? $917,000? $ 918,000?  $919,000? $920,000? $921,000? $922,000? $923,000? $924,000? $925,000? $926,000? $927,000? $928,000? $929,000? $930,000? $931,000? $932,000? $933,000? $934,000? $935,000? $936,000? $937,000? $938,000? $939,000? $940,000? $941,000? $942,000? $943,000? $944,000? $945,000? $946,000? $947,000? $948,000? $949,000? $950,000? $951,000? $952,000? $953,000? $954,000? $955,000? $956,000? $957,000? $958,000? $959,000? $960,000? $961,000? $962,000? $963,000? $964,000? $965,000? $966,000? $967,000? $968,000? $969,000? $970,000? $971,000? $972,000? $973,000? $974,000? $975,000? $976,000? $977,000? $978,000? $979,000? $980,000? $981,000? $982,000? $983,000? $984,000? $985,000? $986,000? $987,000? $988,000? $989,000? $990,000? $991,000? $992,000? $993,000? $994,000? $995,000? $996,000? $997,000? $998,000? $999,000? 1$000,000? 1$001,000? 1$002,000? 1$003,000? 1$004,000? 1$005,000? 1$006,000? 1$007,000? 1$008,000? 1$009,000? 1$010,000? 1011?","wow that's a lot of money, but unfortunately putting ads on my videos is the one thing that i just can't do. why can't someone offer me money for something i Can do, for a change."
How can fans help with merch?,"i'm losing my mind over merch. i hated it, i never wanted to do it. i don't want to do it. so forgive me if i am every which way on finding a strategy. the only reason i am considering it is because i found a company that wants to do merch with me and they have the capability of doing take-downs on illegal merch. like when someone else sells billwurtz shirts and makes money off it, the company i'm working with can take those down. i wish i could just do take downs, and not make any merch. i really don't like merch, it makes me sad for some reason. but people told me they are being targetted with ads from redbubble selling my merch, so in other words people are making billwurtz stuff and making money off it, AND they are targetting my fans to buy it. like i said, i wish i could just do take downs, but no one is ever gonna agree to help me do take downs if we can't sell our own stuff instead. right now i'm designing it myself, but it is time taken away from doing videos etc. it's the worst. and any moment i could snap out of it and change my mind and go back to 'no merch.' i made a steve shirt, and i know people are asking for those, but that just seems gross for me, especially in a few weeks, to see a steve shirt, especially if i don't get a chance to make a broad library of merch, just to have that one shirt? terrible. i can't stand it. so it's very weird and i don't want to be spending time on this. but i'm scared to let other people design stuff because then i'm going to have a million people sending me things and let's say one of their ideas is very simple, or what if 2 people have the same idea, and then it gets used, people are going to be upset that they think i'm stealing their ideas. so i really don't know what to do, although right now i am using a randomize strategy where i pick a random video and make something out of it, but if you have any specific requests i would love to hear them. maybe there is a certain thing you would want that i might not have thought of. this is a very confusing issue and i'm sorry."
If you could make any one thing possible what would it be?,making more than 1 thing possible.
Name something you think is beautiful?,the time space continuum.
?noitseuq siht daer uoy nac?,
bill wurtz have you ever gotten an award?,yes.
can you write the worst poem ever created?,"it is impossible for any poem to hold that distinction because anything that makes it the worst is also going to be the reason it's meaningful, and great. the worst poem status will always be held by a quantity of poems approaching infinity, like an exponential function graph. the situation is further conplicated by the fact that there is no actual way to measure how good a poem is, or even to determine whether or not something is a poem."
should slang be used by people over 20?,yes.
Heads or Tails?,
hi make more videos?,i am making them as fast as i can.
is tweeting with zero followers special?,somewhat.
why are bananas yellow?,why would they not be.
why does steves's hair move around so much?,because he is alive.
Do you think you are faster at animating and making videos after making the long history videos and stuff or is it the same rate of speed?,i'm always discovering tricks and new ways to be more efficient.
hi make larger videos?,they take longer. i doubt you would want to wait for them.
have you ever considered voicing a cartoon character?,no but i just did it in one of my own videos.
i don't want to ask a question i want to give an answer?,i will see what i can do.
Is any of your music going to be on iTunes eventually?,i have had music on itunes for quite some time.
are the times next to the questions when they were asked or when u answered?,
who u tryna collab with?,
Did you consider releasing the Steve video in three separate parts as a series? It seems like it could stand almost as a combination of two old-style vine stuff clips and a mountain conclusion?,"posting things with vine-like time constraints, on a platform which allows longer time lengths, often produces catastrophic results. not to mention, the amount of less than 10 second material in my catalog is alarmingly too high (because of the vine content, and other reasons as well) so i am very keen to keep things at least above 30 seconds for now."
What is your favourite length of video to make? Without involving anything to do with how the less time would mean you work on it less?,there are many different ways to make videos of every different length. i'm not sure if that answers your question.
"from my perspective i see no reason in not putting ads even though you might not necessary need the money,?","i do need money, but i also need to not willingly damage the intimacy of the creator-viewer relationship on my channel. if i had done that, my following would surely not be as strong, genuine, and long lasting as it has been."
Do you hav patreon?,yes.
why are the cymbals in i'm a diamond so loud?,perhaps because you are accustomed to quieter cymbals.
what was the hardest thing to do while making the entire history of he world I guess? Well besides all the research you put in?,figure out which 95% of the story to leave out.
"Why not monetise your vids, and do you have plans for your professional career?",oh hell yeah.
hello billin most of your songs you say I love you?,that's not true but i respect your opinion.
who is that directed towards?(Just wondering)?,you.
Nigger?,i'm not sure what you mean.
hey bro wanna collab I got like 250 sc followers im poppin b lesgo?,
"Analysis:Part 1: play by playThe video opens up with our protagonist Steve introducing himself. The very next thing he tells us is that he drives a car thats stuck in a tree. He then goes on to admit he was lying and that his real name isn't steve. he then says that he's filing for an extension on his taxes because he didn't pay them but in the same sentence says doesn't plan to do them. Why? Because thats the way he likes to live his life and he feels like everything's gonna be fine. The day ends. The next day he tells the viewer that hes skipping work again, implying he does it frequently, but clarifies that its because hes unemployed. The mailman delivers mail but he adds the details that he was late and wa s actual ly a woman. She then breaks into the same jingle steve did earlier saying thats the way i like to live my life... . All of a sudden theres a change of scenery and he starts talking about mountains that we can see are right behind his house yet he says I don't remember why i first saw the mountains. He then says that they've ALWAYS been there. He wonders why they're there but whether he knows or not he has to accept that they're there. He says that he can't claim them. Then he does a complete 180 and states that he can and does so very quickly. He then starts the jingle from before. Thats the way i like to live my life.. but he gets cut off right as he starts, its another mail delivery. This time the person delivering it is a bird but he doesn't mention anything about it nor does he mention anything about the mail being delivered straight to him rather then to his house. The mailman doesn't break into a jingle this time, only saying heres the mail. The letter is adres sed to s teve despite that not being his name, which he points out, and it asks how he climbed the mountain. Steve says he glad the person asked and gives a simple answer saying that its a simple two step process, first find the mountain, then climb it. After this steve breaks into the last jingle of the video but this time he says Thats the way we can get things done and thats how I do it, its easy and simple cause you know what to do. Steve stands there smiling when a downpour starts but steve doesn't react at all simply standing there and smiling. A 5 day weather forecast pops up on screen showing nothing but rain for each day and it moves rapidly showing rain for many more days then 5. Steve then says bye i'm steve despite saying it wasn't his name earlier and the screen cuts to black.Part 2: Breakdown of SteveThis is obviously a very confusing story. The main character steve makes many contradictory and strange statements and bizarre things ha ppen wit h no explanation. To fully understand this we need to look at the story part by part then look at the big picture. First of all why does steve introduce himself as steve and then say thats not actually his name? The character steve seems to represent many things throughout the story, at times he operates the same as any normal person, or character in a story might but at other times he does very strange things. He changes his identity and says things that are impossible such as him driving a car in a tree, theres also a point where a talking bird delivers him mail. Steve doesn't pay taxes and doesn't have a job, He's also secluded from others in the mountains. These traits are indicative of multiple personality disorder and schizophrenia. The viewer isn't a character in the story but he talks to the viewer, rather then just narrating whats happening I think steve is talking to himself and the viewer is seeing whats happening through his eyes, this is why we saw the bird talk ing. The  first real thing does in the story is file for an extension on his tax returns and then say he wont ever be paying them. Although this statement may seem like he doesn't plan to pay what he owes, I think whats actually happening is steve doesn't owe anything at all. Steve doesn't appear to live in a city but rather a rural area with mountains so it may be either he is excused from paying taxes because of his mental ailments or the government of his country doesn't require its citizens to pay taxes.Part 3: breakdown of eventsFirst, Either way the point of him filing for an extension is pointless,?","filing for an extension on my taxes i thought was a nice line for that point in the video because it was a nice contrast to the much simpler items that come before it (drive a car, in a tree, what's your name, that type of stuff.) it was fun to jump to something much more 'grownup' and verbose. but the line also has a twist at the end because he says he's never going to pay the taxes. which i thought was a fun idea because if he's not going to pay them, then why is he filing for an extention, right."
He's secluded in the mountains?,that's not necessarily true yet at this point in the video.
One day the mailman delivers the mail?,.
"Steve might have just imagined the mailman doing the jingle as well. I think the two most important things here are that first of all the mailman was late, in the way that steve is late to life. As a fully grown adu lt?",that is not necessarily true.
"He doesn't know why he first saw them,?",.
"he wasn't aware that he was being medicated but they've always been there, just like his mental issues. He feels like he'll never be able to climb them but after the delivery?",.
"The medication didn't solve the underlying problems but merely allowed him to hide them,?",.
"he does a jingle but its different this time,?",.
theres no mention of him being alright or happy?,"i think the music sounds very, very happy. he's also smiling and dancing. and the lyrics to the jingle are very happy. this part of the video screams happiness with flying colors, but i respect your opinion."
"Everntually steve accepts that this wont change. He says Bye i'm steve showing that he's lost who he truly is,?",.
This is a dark commentary on how the mentally ill live in todays society and the overmedication not being an answer. Steve was fine before anyone decided his pointless life wasn't ok and after they decided they fixed him steve lost the person he was when he was happy and can no longer bear his own life.﻿?,
"How long did it take to create your new video? (hi, i'm steve)?",
Sometimes grey things are a little less (or more) grey than you think?,"ah, yes."
"When will you release a full jingle/instrumental from your newest video hi, i'm steve?","the steve video is complete, as is."
Do you buy all your views then put out low effort stuff and pretend it has a deeper meaning and fool everyone into thinking you're some kind of artist genius or something?,no.
what is your opinion on cacti?,"needless to say, my opinions on cacti are too controversial to be stated here."
why is everything confusing?,to keep it interesting.
why is old music so good?,"because the world has had time to forget the stuff that's not worth remembering, leaving only the best stuff."
how do i type a question?,so far you are doing great.
wait send help i ran out ot cheese?,"why send help, why not send cheese."
why did u leave out Scientology from we can make religions out of this?,
Will you ignore my question?,i will see what i can do.
have you ever considered modding people on your channel to fight the rising number of people impersonating you on your comments?,yes.
Knock knock?,come in.
People got mad that you didnt include canada in history of the entire world i guess... what are your thoughts?,"it's impossible to mention everything there ever was, in a 19 minute video. leaving out canada was actually a deliberate misdirect to distract from all the 1000s of other things i had to skip, just to make the entire history of the universe from big bang to present actually fit in less than 20 minutes and more importantly be produceable in less than a year."
so let's say we're playing a tune and a c7b9 chord comes along.what scale do you sing over it?,i'd prefer to sing something more musical than a scale. but it depends how the song goes.
Whats the most normal thing you've done in your life?,try to figure out what the heck is going on.
what are your thoughts on musicals?,you might find a song or two.
will you cover blue rondo a la turk by that dave guy?,i would consider it.
"Hi Bill .?. Hope you're doing great. I'm wondering if you use isochronic tones or binaural beats in your music. It's pretty dope how your music makes me feel like you're massaging my brain. Thanks so much for sharing your music with us. Try not to worry about how fast or in which order you will get it all done in. What matters is that you're actually doing it.And also, I love you?",i have never heard the word 'isochronic' or 'binaural' before. i'm not sure if that answers your question.
"What is the actual name of the guy in your latest video? He insisted his name was not Steve, but at the end of the video he said his name was Steve. I'm very confused. Plz halp thx?",i'm not sure i have never met him.
how much questions do you ignore?,2.
"wait, didn't you say that your next video would be much longer than a minute,?",no.
"or did i misread, and you meant the next *long* video, and this is to keep us entertained?",i don't know what you're talking about.
a picture says a thousand words but so does a dictionary. why do pictures get all the credit?,"dictionaries already get a lot of credit. perhaps too much. some people think the dictionaries are inventing the words. they are not. they are just trying to keep up. or at least some of them are, while other ones prefer to stay the same as long as possible."
"i know you like answering music/music theory related questions,?","that's not true, i find it very stressful to keep finding ways to explain to everybody how to use their ears and spirits."
"is there any philosophy yo personally agree with? (ie. nihilism, absurdism, existentialism, etc)?",i think it's more fun when you melt them and mix them together.
whats your favorite video?,roundhay garden scene.
how can i teach myself bass guitar and/or how did u learn?,"i nice strategy is to plug in (to a practice amp or any amp, just make sure it's something so you can hear it) and practice along to your favorite recordings, and kill the low frequency on the recordings. this can usually be done in your music player's equalizer, or, even easier, just listen to the music on laptop speakers or phone or tablet speakers without plugging in headphones. you can't hear the bass on those devices. and play along."
what's your favorite thing to do on this besides answering questions?,making sure i didn't screw up the answers.
what is ur favorite candle scent?,hot flame.
did you procure a graphics tablet of some sort so that you could have your handwriting in the new video?,"i bought it last september, to use on history of the world."
what's steve's real name?,i'm beggining to think it might be steve.
why was I born in the wrong body?,for an extra challenge.
what is a thing that is only good in excess and not in moderation?,.
is rationality rational?,it better be.
what are your intentions?,
Do you resent other artists for monetising their content? Or is it more just a personal thing?,"it doesn't bother me unless i am trying to watch one of their videos in which case i changed my mind i don't have time to wait for the darn video, oh well i guess they don't really want me to see the video. i wonder what the video was about."
When you reply to questions with original videos did you make that video right then just as the answer or was it somehting you just had from ages ago that you link?,i never make videos for questions. that would be insane. i'm already trying to make videos and content for a million other places and it always seems like nothing is being updated except the thing i'm working on. one of the reasons this page is the most updated is because it extremely low budget production cost. i just type answers to questions. sonetimes even copy the old answers because all the questions have really been asked before.
How did this question page start out? Did you put it here when you first put up the website and then just let people start asking questions or was it more pre-meditated like people asked you to do it so you did?,"i wanted to make one but i didn't know how. so i did questions on ask.fm instead. this was good because the fans don't have to sign up, they are allowed to ask anonymously. this was going great until i found out that's not true. you do have to sign up. so i tried harder to learn how to make my own, and i made my own. and i liked it much better because i got to make it exactly how i want."
are you aware of the lick at 14:15 in history of the entire world?,"i want to answer, but that would require opening the video and risk seeing/hearing part of it. which is something i have not done since it came out, and will not do for a long time. i do sometimes use 'the lick' on purpose, and while i don't remember using it in that video, i also don't remember anything from the video."
how do i tap into the improvisational power of the lydian mode?,i don't think it has the kind of power you're looking for. i think the kind of power you're looking for is in all the notes.
how do i not get bored of playing guitar? sometimes i just sit there and i dont know what to do... i don't want to learn songs anymore and i want to do more improvising but it just seems... eh?,"join some bands that play popular music at bars, weddings, or other venues, on a regular basis. this should put everything into perspective."
do you like square waves or triangle waves better?,why can't  i integrate them both into my repertoire in a balanced way.
i dont speak english?,that's ok.
you seem like a guy who makes content 24/7/365?,perhaps the reason it seems that way is because i explain on here every day that that is what i do and i am also telling the truth when i explain it.
will you make a song with only the word fuck?,probably not.
How long until the new video comes out?,not long but i can't be sure.
do you know what's going on?,i have some ideas.
yo can you make your 404 page prettier please?,
i recently broke up with my girlfriend. how do i get her back?,i think you should focus on getting yourself back.
why do you never put ads on your videos?,"because they are a major drag on the viewing experience, and they shatter the intimacy of the relationship with the viewer."
are you aware you spelled stiqueons wrong?,"are you aware that when designing titles and logos, you can put the letters in creative orientations and directions."
do you like pictures?,oh hell yeah.
Do you ever get sick? what do you do then? (like do you still work or do you rest or something)?,"yes, i continue to work, and also rest as much as possible so as to get better and continue working as soon as possible. i actually was just sick yesterday and the day before but it wasn't that bad."
"the fonts look different today, what did you do?",nothing.
boxers or briefs?,
sunrise or sunset?,
Do you respect women?,"i respect everyone, regardless of their gender."
how does this thing work?,you type a thing and then i have to type something that i think fits with that thing.
why is your website like this?,why would it not be.
do you like the things you create?,i try to make them how i like them.
"actually, Db minor is the saddest key?",Gb minor (or more commonly called F# minor) is sadder.
Why can I only view the reality videos occasionally when using my phone as a browser?,i don't know.
hey billcan u give me some tips on starting a conversation with introverts because my last one ended horribly?,"it helps if there is actually an important logistical reason why you need to talk to each other. if not, then it will seem obviously fake."
answer my question about creativity you slug?,"i have already answered all the questions about creativity. i have actually answered every possible question about everything, but i am still doing it, for old time's sake."
do u think bacteria is collectively conscious?,yes and no.
solve this riddle?,ok.
What's the thing with Karl From Online tweeting it's 1995? A reference to a vine of yours maybe?,"he has been doing that for a long time, since before i released that song. and i wrote the song before he was doing that. we have discussed it and determined that it is a coincidence."
how do i escape the psych ward?,"act normal, and be very patient. and while you're waiting, you can make plans to never get back in, because it's a real waste of time and doesn't help you mentally. although it's good practice acting normal, which is what you will need to do to avoid going back again in the future."
how many potato chips do you consume in a given year?,you didn't give a year.
what's something that no body knows?,i don't know.
When do you think you will release the next content?,wednesday.
so what project are you working on now?,a video.
are you ever inclined to use a fadeout when a song cries out for it?,"yes, that is a valid tool which i use sometimes although i try to search for other options first. actually sometimes even when it is planned to be a fade, interesting things might happen on the recording near the end and you change your mind. both california and movie star were written as fades but other options presented themselves."
